BFC_id,bug_id,project,release,priority,BFC_date,fixing_time,author,author_exp,component,major,minor
9d4a46a0c207bf89372aba585edbb65d4e141ee4,ACCUMULO-4428,ACCUMULO,1.6.6,5.0,2016-09-02 20:08:51,7625.0,Adam J. Shook,0.0,,1.0,6.0
7bd9c0882efec7d42b83870b3cc3436471359472,ACCUMULO-4317,ACCUMULO,1.6.6,5.0,2016-06-21 02:44:55,35162.0,Josh Elser,157.0,client,1.0,6.0
561f1893b9f239457e16c046702d8ba9df1474e2,ACCUMULO-4317,ACCUMULO,1.6.6,5.0,2016-06-20 22:09:37,35162.0,Michiel Vanderlee,0.0,client,1.0,6.0
d5ea00fcd5b3ec574181d4dea70088653943c9fe,ACCUMULO-4346,ACCUMULO,1.6.6,5.0,2016-06-17 20:03:51,125.0,Sean Busbey,28.0,docs,1.0,6.0
0e68954ab63afbdded201758bc67ef604626952e,ACCUMULO-3709,ACCUMULO,1.5.3,5.0,2015-06-16 21:18:02,22009.0,Christopher Tubbs,60.0,,1.0,5.0
f0b3487bbe226714435643559eb898b5baa95a44,ACCUMULO-3709,ACCUMULO,1.5.3,5.0,2015-04-18 00:34:49,22009.0,Christopher Tubbs,60.0,,1.0,5.0
8b88ceb8e6bf585d045a6db64468353991440473,ACCUMULO-3709,ACCUMULO,1.5.3,5.0,2015-04-17 22:00:56,22009.0,Eric C. Newton,402.0,,1.0,5.0
fca7cb409cfa797addea710d168a0b38c8687b7f,ACCUMULO-3709,ACCUMULO,1.5.3,5.0,2015-04-17 21:45:41,22009.0,Eric C. Newton,402.0,,1.0,5.0
a3a9ef906b0d1dbd55969ee15ab5817811ab58d7,ACCUMULO-3709,ACCUMULO,1.5.3,5.0,2015-04-12 21:03:04,22009.0,phrocker,0.0,,1.0,5.0
5588570153b78f9ccf0790ca748e35c6ce12b707,ACCUMULO-3709,ACCUMULO,1.5.3,5.0,2015-04-12 20:50:23,22009.0,phrocker,0.0,,1.0,5.0
6d91115fe526fe07ede0f189581b561428a93251,ACCUMULO-3709,ACCUMULO,1.5.3,5.0,2015-04-12 20:46:06,22009.0,phrocker,0.0,,1.0,5.0
a2c2d38aa248056c1cf592e8a2a0ada17eb518e2,ACCUMULO-4098,ACCUMULO,1.6.5,5.0,2016-01-19 20:55:34,21766.0,Keith Turner,247.0,,1.0,6.0
d4dbdd58da79f0560be5cfc7f7530460253629ff,ACCUMULO-4056,ACCUMULO,1.6.5,5.0,2015-12-31 02:50:46,62596.0,Josh Elser,157.0,,1.0,6.0
0af29996d9f04872c25b324cc8267f63f37f1ec3,ACCUMULO-3988,ACCUMULO,1.5.4,5.0,2015-09-11 04:58:31,8100.0,Josh Elser,23.0,build,1.0,5.0
1996449ddc3c1d3c2b20565e9173f35d94736eb4,ACCUMULO-3988,ACCUMULO,1.5.4,5.0,2015-09-11 02:23:14,8100.0,Josh Elser,23.0,build,1.0,5.0
e0cc9a843ad508e1c11db0caac488e5b99475e84,ACCUMULO-3967,ACCUMULO,1.5.4,5.0,2015-08-24 18:13:14,4654.0,Josh Elser,23.0,client,1.0,5.0
d4c8fa62b89f15910db1d7c8769b8e321520f9a1,ACCUMULO-3967,ACCUMULO,1.5.4,5.0,2015-08-24 04:46:21,4654.0,Josh Elser,23.0,client,1.0,5.0
5cd2063dbd582bf2b3d2d7a6bd379a591b47b41f,ACCUMULO-3967,ACCUMULO,1.5.4,5.0,2015-08-23 21:54:24,4654.0,Josh Elser,23.0,client,1.0,5.0
3bf46661e2ab8680acfdec04ec1c4894e94c3206,ACCUMULO-2641,ACCUMULO,1.6.2,5.0,2015-01-08 04:08:48,410833.0,Corey J. Nolet,10.0,client,1.0,6.0
ade425862446e358a051190bac9cdc0bc2e80679,ACCUMULO-2641,ACCUMULO,1.6.2,5.0,2015-01-08 04:08:48,410833.0,Ed Coleman,0.0,client,1.0,6.0
18d68fcce5ff54ceb8a47ec5cfd3156f6ac862ba,ACCUMULO-3917,ACCUMULO,1.6.3,5.0,2015-06-24 17:58:21,31.0,Josh Elser,157.0,shell,1.0,6.0
55a9c8a99207984e7ec14c2c0089be6a6cb30d88,ACCUMULO-3859,ACCUMULO,1.6.3,5.0,2015-05-29 01:31:22,1565.0,Josh Elser,157.0,tserver,1.0,6.0
f122beb129913a98f3bd32882ef34c8104c35f96,ACCUMULO-3859,ACCUMULO,1.6.3,5.0,2015-05-29 01:30:38,1565.0,Josh Elser,157.0,tserver,1.0,6.0
5ac1b52efcd94b939773ef88f9f4f0bfa4fccaa2,ACCUMULO-3745,ACCUMULO,1.5.3,5.0,2015-04-24 23:09:37,7606.0,Keith Turner,201.0,tserver,1.0,5.0
95e234c7e468d61211d6f1d65ee1955d2bf53a9b,ACCUMULO-3745,ACCUMULO,1.5.3,5.0,2015-04-22 19:05:06,7606.0,Keith Turner,201.0,tserver,1.0,5.0
fa22fa431d1de7b7f636f8011ced1b4d45bab7cd,ACCUMULO-3784,ACCUMULO,1.6.3,5.0,2015-05-08 15:30:42,95.0,Max Jordan,0.0,shell,1.0,6.0
019edb1614008485f523deecaef88c7455e1e404,ACCUMULO-2659,ACCUMULO,1.6.0,5.0,2014-04-11 21:37:31,1375.0,Josh Elser,157.0,,1.0,6.0
882cfc881f0e3d6fa504761bf456ebb6f3f61365,ACCUMULO-2659,ACCUMULO,1.6.0,5.0,2014-04-11 20:32:18,1375.0,Keith Turner,247.0,,1.0,6.0
382bfdcef9f34685724b3d9614f0df7c1cda26b8,ACCUMULO-2659,ACCUMULO,1.6.0,5.0,2014-04-11 19:20:39,1375.0,Christopher Tubbs,108.0,,1.0,6.0
d1aaecba9127428cbde324aec20c7d58c24953c2,ACCUMULO-3465,ACCUMULO,1.6.3,5.0,2015-02-27 22:05:10,72340.0,Josh Elser,157.0,,1.0,6.0
1b35d2633e7558b49a1ff8887a3bc37c19d0b34f,ACCUMULO-3218,ACCUMULO,1.6.2,5.0,2014-10-10 18:54:20,1280.0,Josh Elser,157.0,client,1.0,6.0
91326110532008b4fb307690cd77cff4d7fa28b8,ACCUMULO-3718,ACCUMULO,1.5.3,5.0,2015-04-12 17:50:56,5605.0,Bill Slacum,0.0,,1.0,5.0
73ce9cfb925b9b5606aee941467fc3c045bc2fac,ACCUMULO-3718,ACCUMULO,1.5.3,5.0,2015-04-09 23:17:58,5605.0,Bill Slacum,0.0,,1.0,5.0
31ab271001b9326f2e00fc188c6683f0a3c0a72e,ACCUMULO-3631,ACCUMULO,1.6.3,5.0,2015-03-03 18:39:03,5516.0,Josh Elser,157.0,,1.0,6.0
7707793cbdd70bb6b6179cdc7b980769e060562f,ACCUMULO-3631,ACCUMULO,1.6.3,5.0,2015-03-03 16:39:48,5516.0,Josh Elser,157.0,,1.0,6.0
f47fdfe01c1e66977090a45f3da87962a0bd8a80,ACCUMULO-3631,ACCUMULO,1.6.3,5.0,2015-02-27 23:23:45,5516.0,Josh Elser,157.0,,1.0,6.0
fb5410a0468e65067fcfae20c2bd6ae607f9e7ce,ACCUMULO-3601,ACCUMULO,1.5.3,5.0,2015-02-24 03:06:38,7698.0,Josh Elser,23.0,master,1.0,5.0
a1fe8177dc0adf2696c5e4f19e48150eb94de600,ACCUMULO-3601,ACCUMULO,1.5.3,5.0,2015-02-19 21:50:36,7698.0,Eric Newton,0.0,master,1.0,5.0
d97a6a2b187062fb97606df658eb7004cb949d80,ACCUMULO-3601,ACCUMULO,1.5.3,5.0,2015-02-19 20:49:11,7698.0,Eric Newton,0.0,master,1.0,5.0
4bac748496df2f602a821dc0605fe4e4be9a6978,ACCUMULO-3172,ACCUMULO,1.5.3,5.0,2014-12-18 19:52:31,120910.0,Christopher Tubbs,60.0,build,1.0,5.0
597b787cee82a0cb3a8c39e70de312878d0182fc,ACCUMULO-3132,ACCUMULO,1.6.1,5.0,2014-09-17 15:14:04,164247.0,Eric C. Newton,418.0,master,1.0,6.0
498f32bdf32ca563abbfb98cd0db60a8cf093184,ACCUMULO-3132,ACCUMULO,1.6.1,5.0,2014-09-16 21:52:55,164247.0,Eric C. Newton,418.0,master,1.0,6.0
0055bab8b94bb87c1b65db6223a5ae8840d2d52c,ACCUMULO-3132,ACCUMULO,1.6.1,5.0,2014-09-16 21:22:53,164247.0,Eric C. Newton,418.0,master,1.0,6.0
a88299fbf6457a545d765c37df4a1de432f1c834,ACCUMULO-3547,ACCUMULO,1.6.2,5.0,2015-01-30 21:33:42,1133.0,Eric C. Newton,418.0,tserver,1.0,6.0
8b54f13fd716fe167ceb4b1953188d406d0eaa5b,ACCUMULO-3541,ACCUMULO,1.6.2,5.0,2015-01-29 21:36:52,1536.0,Keith Turner,247.0,,1.0,6.0
23c97cd782f2704a7ee3d9659da5bc79b4189b11,ACCUMULO-3533,ACCUMULO,1.6.2,5.0,2015-01-28 05:26:13,2152.0,Corey J. Nolet,10.0,,1.0,6.0
343b7359ba86ef8038082c306e8d9deec20648f4,ACCUMULO-3533,ACCUMULO,1.6.2,5.0,2015-01-26 19:03:27,2152.0,Corey J. Nolet,10.0,,1.0,6.0
c1d9118ba7973eebac6b381f903893f6666cc2ef,ACCUMULO-3532,ACCUMULO,1.6.2,5.0,2015-01-26 04:49:03,152.0,Josh Elser,157.0,mini,1.0,6.0
c5153331cedf729393601fc3a26c5100a8051f00,ACCUMULO-3496,ACCUMULO,1.6.2,5.0,2015-01-19 20:56:04,219.0,Josh Elser,157.0,client,1.0,6.0
99011d3234c0649e2ae163e9ca3c6a449ffcdd0d,ACCUMULO-3002,ACCUMULO,1.6.2,5.0,2015-01-12 20:58:32,258014.0,Keith Turner,247.0,,1.0,6.0
794e68cf70b5b86832ee0187749abbd7550096a1,ACCUMULO-3450,ACCUMULO,1.6.2,5.0,2014-12-24 22:29:36,7826.0,Josh Elser,157.0,start,1.0,6.0
92551204eb040ff54b394a49eda1ad60712e516b,ACCUMULO-3448,ACCUMULO,1.6.2,5.0,2014-12-23 00:25:04,314.0,Josh Elser,157.0,zookeeper,1.0,6.0
7b894e72c9ee063fc80286a50258da55be1d0e16,ACCUMULO-3443,ACCUMULO,1.6.2,5.0,2014-12-19 21:46:23,41.0,Christopher Tubbs,108.0,logger,1.0,6.0
9a32ec1169035e49f65ec919f0057a9672a975eb,ACCUMULO-2591,ACCUMULO,1.6.2,5.0,2014-12-19 20:44:23,382994.0,Josh Elser,157.0,examples,1.0,6.0
59238d046a39a859a28bc1a0ea79b8a93156e554,ACCUMULO-3435,ACCUMULO,1.6.2,5.0,2014-12-19 06:19:44,794.0,Josh Elser,157.0,test,1.0,6.0
6d8c8c71046b1cfb9163e29e6283927e50983625,ACCUMULO-3340,ACCUMULO,1.5.3,5.0,2014-12-18 22:13:25,44908.0,Christopher Tubbs,60.0,mini,1.0,5.0
1835c27ca41426ddd570cde14f9612c45680b917,ACCUMULO-3340,ACCUMULO,1.5.3,5.0,2014-11-17 18:40:00,44908.0,Christopher Tubbs,60.0,mini,1.0,5.0
0398fa70be7758279c61735435be4c67f96bb104,ACCUMULO-3291,ACCUMULO,1.5.3,5.0,2014-12-18 22:24:18,67804.0,Christopher Tubbs,60.0,,1.0,5.0
52a6e977fa4f4fe89e90a0f0b44dc04ef9024bb0,ACCUMULO-3352,ACCUMULO,1.6.2,5.0,2014-12-18 19:32:49,40424.0,Christopher Tubbs,108.0,fate,1.0,6.0
8f4bc4c23a60ddef7eac5b20d6d08b2762931df1,ACCUMULO-3126,ACCUMULO,1.5.3,5.0,2014-12-18 19:45:33,135412.0,Christopher Tubbs,60.0,,1.0,5.0
fa978b0c3097e7d94fe1c8e9a49db24175711221,ACCUMULO-3312,ACCUMULO,1.6.2,5.0,2014-11-07 04:38:37,113.0,Josh Elser,157.0,gc,1.0,6.0
9cee40724f739fc5e4591321c1c5adfb5364c5a1,ACCUMULO-2974,ACCUMULO,1.6.1,5.0,2014-07-04 07:14:38,1999.0,Josh Elser,157.0,master,1.0,6.0
5eceb10e281b61e1f2b8a27a9b1c28746c2f0fc3,ACCUMULO-2974,ACCUMULO,1.6.1,5.0,2014-07-04 04:03:42,1999.0,Josh Elser,157.0,master,1.0,6.0
53705e7e863721a36237dc5a3646c473e0e5e6eb,ACCUMULO-3158,ACCUMULO,1.6.2,5.0,2014-09-22 21:39:19,252.0,Josh Elser,157.0,,1.0,6.0
e3b8ec5df226ede357973fc6b5cccc55ff6a2bec,ACCUMULO-3038,ACCUMULO,1.6.1,5.0,2014-09-16 19:05:00,66332.0,Eric C. Newton,418.0,fate,1.0,6.0
a31bf1c4245817c21e0d07a574edcd335fbee7b8,ACCUMULO-3013,ACCUMULO,1.5.2,5.0,2014-08-11 20:49:33,123.0,Christopher Tubbs,60.0,test,1.0,5.0
87c609d77f82a3ec0b9fc3d37690c81464d982af,ACCUMULO-3013,ACCUMULO,1.5.2,5.0,2014-07-24 18:39:56,123.0,Josh Elser,23.0,test,1.0,5.0
e2b2676f1be20474f1e4d2af99b3747de0c7d9c1,ACCUMULO-2985,ACCUMULO,1.5.2,5.0,2014-07-15 21:23:50,8794.0,Josh Elser,23.0,mini,1.0,5.0
609c7267c33368ff9cfbb459153546d22bc5d2ce,ACCUMULO-2985,ACCUMULO,1.5.2,5.0,2014-07-11 16:15:18,8794.0,Josh Elser,23.0,mini,1.0,5.0
1b459a0205501389c5c6a2f3172030edeae34779,ACCUMULO-3006,ACCUMULO,1.6.1,5.0,2014-08-07 19:33:58,24822.0,Eric C. Newton,418.0,,1.0,6.0
d6472040a9873bcc160199b8da57078118ee3e4a,ACCUMULO-3006,ACCUMULO,1.6.1,5.0,2014-08-05 14:02:36,24822.0,Eric C. Newton,418.0,,1.0,6.0
81a77e1d6af5863bd42621329d0ad671327dbdfb,ACCUMULO-3047,ACCUMULO,1.6.1,5.0,2014-08-06 19:22:37,1431.0,Eric C. Newton,418.0,gc,1.0,6.0
62093088eb8b989c7b0571a372cc7197edbae3d2,ACCUMULO-3007,ACCUMULO,1.6.1,5.0,2014-08-05 18:20:47,21853.0,Keith Turner,247.0,,1.0,6.0
5681c40fa2ceb9b3500eb165d2cdc0ca787a86c7,ACCUMULO-3003,ACCUMULO,1.6.1,5.0,2014-07-17 17:48:33,34.0,Eric C. Newton,418.0,tserver,1.0,6.0
b0e090ea18de6f06d25f6c370855c5debaa9ff0c,ACCUMULO-2719,ACCUMULO,1.6.1,5.0,2014-07-17 19:46:17,123880.0,Eric C. Newton,418.0,shell,1.0,6.0
6927fb527260359362af19c651a2f2ffd32b2d4e,ACCUMULO-2935,ACCUMULO,1.6.1,5.0,2014-06-24 01:49:42,4417.0,Josh Elser,157.0,test,1.0,6.0
5875781c52e030c221fcf9a04f2bde3c8075fe4f,ACCUMULO-2935,ACCUMULO,1.6.1,5.0,2014-06-22 21:16:26,4417.0,Josh Elser,157.0,test,1.0,6.0
808d0c79f322dfe6ba46b0bbf51790e9c5e7ed75,ACCUMULO-2791,ACCUMULO,1.6.1,5.0,2014-06-19 01:44:00,4399.0,Christopher Tubbs,108.0,client,1.0,6.0
a73cf8511020f552e90386d829a6dffb5a8a1cad,ACCUMULO-2791,ACCUMULO,1.6.1,5.0,2014-05-09 21:44:14,4399.0,Sean Busbey,28.0,client,1.0,6.0
31aea2ad89b9b988995a9b8f9096091788eead74,ACCUMULO-2899,ACCUMULO,1.6.1,5.0,2014-06-12 18:46:34,90.0,Sean Busbey,28.0,gc,1.0,6.0
34a44e700312a01822e046c89dd892616ef92e42,ACCUMULO-2566,ACCUMULO,1.4.5,5.0,2014-03-29 04:48:19,1679.0,Mike Drob,0.0,examples,1.0,4.0
f0759dcb8b983250340655979c9163cb7297aeea,ACCUMULO-2566,ACCUMULO,1.4.5,5.0,2014-03-28 21:10:18,1679.0,Mike Drob,0.0,examples,1.0,4.0
d27509084ff45cef892c5735ee8fb559cd61dc0c,ACCUMULO-2700,ACCUMULO,1.6.0,5.0,2014-04-21 19:27:53,4280.0,Christopher Tubbs,108.0,,1.0,6.0
fbbe472a304ac9dd25850f80de65479d3b19e3a6,ACCUMULO-2713,ACCUMULO,1.6.0,5.0,2014-04-22 21:22:16,352.0,John Vines,190.0,,1.0,6.0
6138a80f0b3252abbb1ac65e5c267f5ff7514ff6,ACCUMULO-2713,ACCUMULO,1.6.0,5.0,2014-04-22 16:30:28,352.0,John Vines,190.0,,1.0,6.0
e4cef7f209551ebe17e43058e182ca22f8f89293,ACCUMULO-2668,ACCUMULO,1.6.0,5.0,2014-04-15 04:40:10,583.0,Jonathan Park,1.0,,1.0,6.0
63ca9c93e22d6dcfc9ee134123bc04b0c29140f8,ACCUMULO-2651,ACCUMULO,1.6.0,5.0,2014-04-09 18:15:11,1411.0,Christopher Tubbs,108.0,build,1.0,6.0
3934ea6a2c35e85a785e201874d81056b6bbbec7,ACCUMULO-2651,ACCUMULO,1.6.0,5.0,2014-04-09 03:03:14,1411.0,Christopher Tubbs,108.0,build,1.0,6.0
5a130ad5860702ee52bdf8a31cd2e4ae2a6f988f,ACCUMULO-2540,ACCUMULO,1.5.2,5.0,2014-03-24 19:26:57,16.0,Sean Busbey,0.0,docs,1.0,5.0
f51b512393d623c0e0988e8051d0964b8716d59e,ACCUMULO-2540,ACCUMULO,1.5.2,5.0,2014-03-24 19:18:40,16.0,Sean Busbey,0.0,docs,1.0,5.0
679a1c3eb9013d8bb0640a617392f921f096b158,ACCUMULO-4422,ACCUMULO,1.6.6,4.0,2016-08-24 15:04:01,2935.0,Sean Busbey,28.0,gc,1.0,6.0
6cf5febfcdba8f24e69823c2fb97a85e477add64,ACCUMULO-4330,ACCUMULO,1.6.6,4.0,2016-06-09 00:38:04,2533.0,Christopher Tubbs,108.0,test,1.0,6.0
285893c34de6a2f3d30a0c2f25398207f18b99ca,ACCUMULO-4113,ACCUMULO,1.6.5,4.0,2016-01-20 22:36:48,1193.0,Keith Turner,247.0,,1.0,6.0
739f906cfba9ca300f615f820f588de3f195cff9,ACCUMULO-4113,ACCUMULO,1.6.5,4.0,2016-01-20 19:40:43,1193.0,Keith Turner,247.0,,1.0,6.0
07205156b6f87780d7ca04c475ccafdc0ba5fc36,ACCUMULO-4113,ACCUMULO,1.6.5,4.0,2016-01-20 18:24:41,1193.0,Keith Turner,247.0,,1.0,6.0
27300d81eaee14516e705d0032bc0bdc46880d4c,ACCUMULO-4113,ACCUMULO,1.6.5,4.0,2016-01-20 17:36:20,1193.0,Keith Turner,247.0,,1.0,6.0
4623103e2644e46eb06d8a0a0cddf9ac8f6e622e,ACCUMULO-4016,ACCUMULO,1.6.5,4.0,2015-10-02 18:42:19,12.0,Eric C. Newton,418.0,tserver,1.0,6.0
a39b3f6be7eace0c8980517800ce068bb6cc1afc,ACCUMULO-4016,ACCUMULO,1.6.5,4.0,2015-10-02 18:40:48,12.0,Eric C. Newton,418.0,tserver,1.0,6.0
747a1901cc964e61ffd7f32b0b4302b28397a615,ACCUMULO-4016,ACCUMULO,1.6.5,4.0,2015-10-02 18:21:27,12.0,Eric C. Newton,418.0,tserver,1.0,6.0
262decd3c71b5217d51e51fc7febbea56827ba9f,ACCUMULO-3939,ACCUMULO,1.5.4,4.0,2015-07-28 19:38:00,11507.0,jamesmello,0.0,,1.0,5.0
f974f6d5022fba74736c4d0712533819b3ac01e9,ACCUMULO-3856,ACCUMULO,1.5.3,4.0,2015-05-28 18:14:23,1433.0,Christopher Tubbs,60.0,proxy,1.0,5.0
362b8ac334dec7d4be3d09d949972957ebb6c37a,ACCUMULO-3856,ACCUMULO,1.5.3,4.0,2015-05-28 18:09:20,1433.0,Josh Elser,23.0,proxy,1.0,5.0
11f108e252f8358a3ac8b79843f1ebd77bee647e,ACCUMULO-3856,ACCUMULO,1.5.3,4.0,2015-05-27 20:19:32,1433.0,Josh Elser,23.0,proxy,1.0,5.0
18a3ef6b1b85c5b5043880f218567071950cc10b,ACCUMULO-3216,ACCUMULO,1.6.3,4.0,2015-06-09 21:02:13,350150.0,Christopher Tubbs,108.0,tserver,1.0,6.0
cc25f5135fbb5ec20f01870de3c068596d98eb2f,ACCUMULO-3873,ACCUMULO,1.6.3,4.0,2015-05-31 20:12:23,1051.0,Josh Elser,157.0,client,1.0,6.0
9a4dd3000ce5c8e1ebb884810b7ad3195bb1fa43,ACCUMULO-3880,ACCUMULO,1.6.3,4.0,2015-06-01 22:34:47,1145.0,Josh Elser,157.0,tserver,1.0,6.0
76c545bb3bdb4c59963cc00417a663ab1ae046f1,ACCUMULO-3169,ACCUMULO,1.6.3,4.0,2015-05-29 21:09:01,354373.0,Christopher Tubbs,108.0,,1.0,6.0
182fbce76fed21554abc7dfaae1a2cc016e5727e,ACCUMULO-3029,ACCUMULO,1.6.3,4.0,2015-05-29 19:33:49,436690.0,Christopher Tubbs,108.0,examples,1.0,6.0
191bee18078e90f9d7d465c04142e4612404c9f9,ACCUMULO-3372,ACCUMULO,1.6.2,4.0,2014-12-01 17:35:49,138.0,Eric C. Newton,418.0,tserver,1.0,6.0
7f20e6aef77f4fe60a93d06ee13e41d8585125cf,ACCUMULO-3372,ACCUMULO,1.6.2,4.0,2014-12-01 17:05:34,138.0,Eric C. Newton,418.0,tserver,1.0,6.0
63be7d366ce04ef89a1d6ff3bf4af8406b3a60d5,ACCUMULO-3839,ACCUMULO,1.6.3,4.0,2015-05-21 02:05:45,29.0,Josh Elser,157.0,,1.0,6.0
21ab0557828394891d574567bc529867d11012e3,ACCUMULO-2793,ACCUMULO,1.6.2,4.0,2015-01-21 01:00:15,369090.0,Corey J. Nolet,10.0,docs,1.0,6.0
f99b5654340e86bb283e43641a92bc125fb43ef5,ACCUMULO-2928,ACCUMULO,1.5.2,4.0,2014-06-19 19:45:50,157.0,Josh Elser,23.0,client,1.0,5.0
0ca44d7df4a5510f64427e9933476ef6a3be1268,ACCUMULO-3486,ACCUMULO,1.6.2,4.0,2015-01-26 16:58:21,15228.0,Corey J. Nolet,10.0,docs,1.0,6.0
a3267d3e75ca55b6444cd294c78e55e19e252b43,ACCUMULO-3385,ACCUMULO,1.6.2,4.0,2014-12-05 22:09:13,36.0,Christopher Tubbs,108.0,,1.0,6.0
1f674b4effd84f2e30f52fd624d963a78999d0d4,ACCUMULO-3301,ACCUMULO,1.6.2,4.0,2014-11-05 20:27:21,229.0,Josh Elser,157.0,client,1.0,6.0
0277521daa753ac2168b7ebabc57f01baecfc02e,ACCUMULO-3055,ACCUMULO,1.5.2,4.0,2014-08-10 06:14:13,526.0,Josh Elser,23.0,mini,1.0,5.0
17d3fd3ce548eace833d69cde1ec8b17a2dc3f52,ACCUMULO-3055,ACCUMULO,1.5.2,4.0,2014-08-10 06:08:21,526.0,Josh Elser,23.0,mini,1.0,5.0
94c2a31fce0012ca9708aa99b93b5d932e4a08f3,ACCUMULO-3055,ACCUMULO,1.5.2,4.0,2014-08-10 05:25:51,526.0,Josh Elser,23.0,mini,1.0,5.0
36e46b7c02ca9d74a4e52a34ac12a204702c72ae,ACCUMULO-3055,ACCUMULO,1.5.2,4.0,2014-08-10 03:52:34,526.0,Josh Elser,23.0,mini,1.0,5.0
6ad16a9c50f48a98def23e5720218659a410dd08,ACCUMULO-3215,ACCUMULO,1.6.2,4.0,2014-10-15 23:31:29,10071.0,Josh Elser,157.0,master,1.0,6.0
a234def618365d723c19ca8e55825ddc89ce7690,ACCUMULO-3215,ACCUMULO,1.6.2,4.0,2014-10-10 18:37:59,10071.0,Christopher Tubbs,108.0,master,1.0,6.0
ff1ceeaf678e465a56d987755a6af971b2b9e3ce,ACCUMULO-3215,ACCUMULO,1.6.2,4.0,2014-10-09 22:49:56,10071.0,Josh Elser,157.0,master,1.0,6.0
ccd4897e10290a57cb6eb4737bc694b14cf65aed,ACCUMULO-3217,ACCUMULO,1.5.3,4.0,2014-10-09 23:24:33,165.0,Josh Elser,23.0,client,1.0,5.0
854dce9fffb9766a65776e5c61af7710f1df0b75,ACCUMULO-3217,ACCUMULO,1.5.3,4.0,2014-10-09 21:35:41,165.0,Josh Elser,23.0,client,1.0,5.0
ddd2c3bc098531d8dadee1b5142cfb80c50f4c41,ACCUMULO-3143,ACCUMULO,1.6.1,4.0,2014-09-19 00:14:30,586.0,Corey J. Nolet,10.0,mapreduce,1.0,6.0
d8463c642e0e7c3d864867d356e299afe8c92963,ACCUMULO-2694,ACCUMULO,1.5.2,4.0,2014-08-04 17:44:32,156558.0,Eric C. Newton,402.0,master,1.0,5.0
e2dc5502712f9b2bbb8c3dd1090810d40385d131,ACCUMULO-2694,ACCUMULO,1.5.2,4.0,2014-08-04 15:48:23,156558.0,Josh Elser,23.0,master,1.0,5.0
f34f1d8925ef3dc22691f5b4878ebd1f15468b16,ACCUMULO-2694,ACCUMULO,1.5.2,4.0,2014-08-03 06:26:07,156558.0,Sean Busbey,0.0,master,1.0,5.0
533983f10136ce581a8b877379b19eb2302fa578,ACCUMULO-2694,ACCUMULO,1.5.2,4.0,2014-08-02 00:32:25,156558.0,Sean Busbey,0.0,master,1.0,5.0
6bbe12165d81067651cc2d8c1c545fb31580d1a3,ACCUMULO-2694,ACCUMULO,1.5.2,4.0,2014-08-01 07:46:55,156558.0,Sean Busbey,0.0,master,1.0,5.0
ec5319114018a91ef4ee4cfedad632bcdf1c1cd5,ACCUMULO-2967,ACCUMULO,1.5.2,4.0,2014-08-11 20:50:18,126.0,Christopher Tubbs,60.0,fate,1.0,5.0
b56680cacd58e425f4c76effedb1ae5b64f58776,ACCUMULO-2967,ACCUMULO,1.5.2,4.0,2014-07-02 16:57:47,126.0,Eric C. Newton,402.0,fate,1.0,5.0
d4d455f1f3beded6f20b6c3946a7b867d6b3e2d4,ACCUMULO-2967,ACCUMULO,1.5.2,4.0,2014-07-01 16:54:39,126.0,Sean Busbey,0.0,fate,1.0,5.0
